PtID|IsolateName|AccessionID,PIList
106031|AA117b06L|JX448137,None
106032|AA118a_07L|JX448157,None
106033|AA119a_02L|JX448174,None
106034|AA121a10L|JX448188,None
106035|AA122a09L|JX448211,None
106036|AA123a02L|JX448229,None
106037|AA125a09L|JX448244,None
106038|AA126a08L|JX448268,None
106039|AA127a01L|JX448278,None
106040|AA129a07L|JX448284,None
106041|AA130a04L|JX448298,None
106042|AA131a01L|JX448311,None
106068|DR161567|EU439711,None
106069|107732|EU439717,None
106070|109795|EU439718,None
106071|129336|EU439719,None
106072|129402|EU439721,None
106073|129412|EU439722,None
106074|129431|EU439723,None
106075|129546|EU439725,None
106076|129559|EU439726,None
106077|129589|EU439727,None
106078|129732|EU439728,None
106079|129741|EU439729,None
106080|TRI00091|EU439730,None
106081|TRI00267|EU439731,None
106082|TRI00320|EU439732,None
106083|TRI00620|EU439733,None
106084|TRI00945|EU439734,None
106085|TRI01202|EU439735,None
106086|TRI04313|EU439736,None
106087|TRI06188|EU439737,None
106088|TR02359|EU439738,None
106089|TR02914|EU439739,None
106090|CRC50014|EU439740,None
106091|CRC50022|EU439742,None
106092|CRC50026|EU439743,None
106093|CRC50042|EU439744,None
106094|CRC50064|EU439746,None
106095|CRC50073|EU439748,None
106096|CRC08656|EU439750,None
106097|CRC08683|EU439751,None
106098|CRC08693|EU439752,None
106099|CRC08695|EU439753,None
106100|CRC08704|EU439754,None
106101|CRC08718|EU439755,None
106102|CRC08746|EU439756,None
106103|CRC08749|EU439757,None
106104|CRC08794|EU439759,None
106105|DR140746|EU439760,None
106106|DR147545|EU439761,None
106107|DR147551|EU439762,None
106108|DR147662|EU439763,None
106109|DR147663|EU439764,None
106110|DR147801|EU439765,None
106111|DR147896|EU439766,None
106112|DR148422|EU439767,None
106113|DR148445|EU439768,None
106114|DR148582|EU439769,None
106115|DR151077|EU439770,None
106116|DR155326|EU439771,None
106117|DR153516|EU439772,None
106118|18920|EU439773,None
106119|22731|EU439774,None
106120|162387|EU839596,None
106121|160884|EU839597,None
106122|163007|EU839598,None
106123|147691|EU839599,None
106124|129517|EU839600,None
106125|129696|EU839601,None
106126|129389|EU839602,None
106127|129473|EU839603,None
106128|129805|EU839604,None
106129|KJ108|EU839605,None
106130|CRC08767|EU839606,None
106131|CRC50018|EU839607,None
106132|CRC50069|EU839608,None
106133|CRC50060|EU839609,None
106134|CRC50077|EU839610,None
106630|BEC1|EU517898,None
106631|BEC110|EU517931,None
106632|BEC5|EU517899,None
106633|BEC7|EU517900,None
106634|BEC13|EU517901,None
106635|BEC117|EU517902,None
106636|BEC24|EU517903,None
106637|BEC33|EU517904,None
106638|BEC35|EU517905,None
106639|BEC36|EU517906,None
106640|BEC37|EU517907,None
106641|BEC43|EU517908,None
106642|BEC45|EU517909,None
106643|BEC46|EU517910,None
106644|BEC48|EU517911,None
106645|BEC49|EU517912,None
106646|BEC50|EU517913,None
106647|BEC51|EU517914,None
106648|BEC52|EU517915,None
106649|BEC53|EU517916,None
106650|BEC57|EU517917,None
106651|BEC59|EU517918,None
106652|BEC60|EU517919,None
106653|BEC64|EU517921,None
106654|BEC65|EU517922,None
106655|BEC66|EU517923,None
106656|BEC68|EU517924,None
106657|BEC71|EU517925,None
106658|BEC77|EU517926,None
106659|BEC78|EU517927,None
106660|BEC86|EU517928,None
106661|BEC99|EU517929,None
106662|BEC108|EU517930,None
106663|BEC111|EU517932,None
106664|BEC113|EU517934,None
106665|BEC106|EU517935,None
106666|BEC119|EU517936,None
106667|BEC121|EU517937,None
106668|BEC125|EU517938,None
106669|BEC62|EU517920,None
106670|BEC112|EU517933,None
106671|J48_PR_RT|JN010440,None
106672|J51_PR_RT|JN010441,None
106673|J52_PR_RT|JN010442,None
106674|J53_PR_RT|JN010443,None
106675|J54_PR_RT|JN010444,None
106676|J57_PR_RT|JN010445,None
106677|J59_PR_RT|JN010446,None
106678|J60_PR_RT|JN010448,None
106679|J62_PR_RT|JN010449,None
106680|J63_PR_RT|JN010450,None
106681|J76_PR_RT|JN010454,None
106682|J78_PR|JN010456,None
106684|J81_PR_RT|JN010459,None
106685|J83_PR_RT|JN010460,None
106686|J86_PR_RT|JN010462,None
106687|J90_PR_RT|JN010463,None
106688|J91_PR_RT|JN010464,None
106689|J94_PR_RT|JN010465,None
106690|J95_PR_RT|JN010466,None
106691|J96_PR_RT|JN010467,None
106692|J99_PR_RT|JN010469,None
106693|J100_PR|JN010470,None
106694|J103_PR|JN010472,None
106695|J110_PR|JN010474,None
106696|J111_PR|JN010476,None
106697|J113_PR|JN010480,None
106698|J114_PR|JN010482,None
106699|J115_PR_RT|JN010484,None
106700|J116_PR|JN010485,None
106701|J118_PR|JN010487,None
106702|J119_PR|JN010489,None
106703|J120_PR|JN010492,None
106704|J121_PR|JN010494,None
106705|J122_PR|JN010496,None
106706|J123_PR|JN010498,None
106707|J124_PR|JN010500,None
106709|J127_PR|JN010502,None
106710|J128_PR|JN010504,None
106711|J133_PR|JN010508,None
106712|J134_PR|JN010510,None
106713|J135_PR_RT_CN_RH|JN010512,None
106715|J137_PR|JN010515,None
106716|J138_PR|JN010517,None
106717|J139_PR|JN010519,None
106718|J140_PR|JN010521,None
106719|J144_PR|JN010524,None
106720|J145_PR_RT_CN_RH|JN010526,None
106723|J149_PR|JN010532,None
106725|J151_PR_RT|JN010536,None
106726|J154_PR|JN010540,None
106727|J155_PR_RT|JN010542,None
106728|J156_PR|JN010544,None
106729|J158_PR|JN010547,None
106730|J159_PR_RT|JN010549,None
106731|J160_PR|JN010550,None
106732|J161_PR_RT_CN_RH|JN010552,None
106733|J162_PR_RT|JN010553,None
106734|J163_CN_RH|JN010556,None
106735|J164_PR|JN010557,None
106736|J165_PR_RT|JN010559,None
106737|J169_PR|JN010564,None
106738|J171_PR|JN010566,None
106739|J172_PR|JN010568,None
106740|J173_PR|JN010570,None
106741|J174_PR|JN010571,None
106742|J175_PR|JN010573,None
106743|J176_PR_RT_CN_RH|JN010575,None
106745|J178_PR_RT|JN010578,None
106746|J179_PR|JN010580,None
106747|J181_PR_RT_CN_RH|JN010582,None
106748|J182_PR_RT_CN_RH|JN010583,None
106749|J183_PR_RT_CN_RH|JN010584,None
106750|J184_PR_RT_CN_RH|JN010585,None
106752|J186_PR_RT|JN010588,None
106753|J187_PR|JN010590,None
106754|J189_PR|JN010592,None
106755|J193_PR|JN010597,None
106756|J194_PR|JN010599,None
106757|J195_PR|JN010601,None
106758|J196_PR|JN010603,None
106759|J197_PR_RT|JN010604,None
106760|J198_PR_RT|JN010606,None
106761|J201_PR|JN010609,None
106762|J202_PR_RT_CN_RH|JN010611,None
106763|J203_PR_RT_CN|JN010612,None
106766|J207_PR|JN010616,None
106767|J209_PR|JN010618,None
106768|J210_PR|JN010620,None
106769|J211_PR|JN010622,None
106770|J212_PR|JN010624,None
106771|J213_PR|JN010625,None
106772|J217_PR|JN010629,None
106773|J218_PR|JN010630,None
106774|J230_PR|JN010637,None
106776|J232_PR|JN010640,None
106777|J235_PR|JN010642,None
106778|J239_PR|JN010644,None
106789|J264_PR_RT|JN010669,None
106790|J265_PR_RT_CN_RH|JN010671,None
106791|J268_PR_RT|JN010672,None
106792|J271_PR|JN010673,None
106794|J275_PR_RT|JN010678,None
106797|J326_PR_RT|JN010697,None
106799|J328_PR|JN010700,None
106800|J329_PR|JN010702,None
106801|J330_PR_RT_CN_RH|JN010704,None
106802|J331_PR|JN010705,None
106803|J332_PR_RT|JN010707,None
106804|J333_PR|JN010708,None
106805|J334_PR|JN010710,None
106806|J335_PR_RT_CN|JN010712,None
106807|J336_PR|JN010713,None
106808|J337_PR|JN010715,None
106809|J339_PR|JN010718,None
106810|J340_PR_RT_CN_RH|JN010720,None
106811|J341_PR_RT_CN|JN010721,None
106812|J342_PR_RT_CN_RH|JN010722,None
106813|J343_PR|JN010723,None
106814|J344_PR_RT_CN|JN010725,None
106815|J346_PR|JN010727,None
106816|J347_PR|JN010729,None
106817|J348_PR_RT|JN010731,None
106818|J349_PR_RT|JN010732,None
106819|J350_PR_RT_CN|JN010733,None
106820|J351_PR|JN010734,None
106821|J352_PR_RT|JN010735,None
106822|J356_PR|JN010739,None
106823|J357_PR|JN010741,None
106824|J358_PR|JN010743,None
106825|J361_PR|JN010746,None
106826|J362_PR|JN010748,None
106827|J365_PR|JN010751,None
106828|J366_PR|JN010753,None
106829|J368_PR_RT|JN010756,None
106830|J369_PR_RT_CN_RH|JN010757,None
106831|J370_PR|JN010758,None
106832|J373_PR|JN010761,None
106834|J375_PR|JN010764,None
106835|J381_PR|JN010771,None
106836|J388_PR|JN010776,None
106837|J390_PR_RT_CN_RH|JN010779,None
106892|PG6|AM071412,None
106893|PG74|AM071413,None
106894|PG83|AM071414,None
106895|PG202|AM071415,None
106896|PG37|AM071416,None
106897|PG24|AM071417,None
106898|PG203|AM071418,None
106899|PG184|AM071419,None
106900|PG41|AM071420,None
106901|PG22|AM071421,None
106902|PG216|AM071422,None
106903|PG1|AM071423,None
106904|PG40|AM071424,None
106905|PG77|AM071425,None
106906|PG178|AM071426,None
106907|PG176|AM071427,None
106908|PG84|AM071428,None
106909|PG183|AM071429,None
106910|PG227|AM071430,None
106911|PG187|AM071431,None
106912|PG228|AM071432,None
106913|PG208|AM071433,None
106914|PG218|AM071434,None
106915|PG219|AM071435,None
106916|PG186|AM071436,None
106917|PG39|AM071437,None
106918|PG223|AM071438,None
106919|PG17|AM071439,None
106920|PG28|AM071440,None
106921|PG29|AM071441,None
106922|PG174|AM071442,None
106923|PG232|AM071443,None
106924|PG67|AM071444,None
106925|PG81|AM071445,None
106926|PG224|AM071446,None
106927|PG217|AM071447,None
106928|PG222|AM071448,None
106929|PG231|AM071449,None
106930|PG211|AM071450,None
106931|PG215|AM071451,None
106932|PG196|AM071452,None
106933|PG35|AM071453,None
106934|PG175|AM071454,None
106935|SP3-260414|EU255307,None
106936|SP4-277149|EU255308,None
106937|SP5-283421|EU255309,None
106938|SP39-248661|EU255342,None
106939|SP51-238269|EU255354,None
106940|SP52-240679|EU255355,None
106941|SP55-329660|EU255358,None
106942|SP57-270305|EU255360,None
106943|SP71-372939|EU255373,None
106944|SP2-290207|EU255375,None
106945|SP3-302731|EU255376,None
106946|SP5-301431|EU255378,None
106947|SP6-310227|EU255379,None
106948|SP7-311317|EU255380,None
106950|SP9-329233|EU255382,None
106951|SP10-320351|EU255383,None
106952|SP11-322971|EU255384,None
106953|SP12-331966|EU255385,None
106954|SP13-323939|EU255386,None
106955|SP15-339625|EU255388,None
106956|SP16-320310|EU255389,None
106957|SP18-320770|EU255391,None
106959|SP122-30612|EU255468,None
106960|SP131-285421|EU255476,None
106961|SP132-287163|EU255477,None
106962|SP22-353742|EU255507,None
106963|SP25-353037|EU255510,None
106964|SP28-350582|EU255513,None
106965|SP37-369601|EU255522,None
106966|SP39-367857|EU255524,None
106967|SP40-371782|EU255525,None
106968|SP42-378740|EU255527,None
106970|SP44-372125|EU255529,None
106971|SP45-371139|EU255530,None
106972|SP33-299504|EU342806,None
106973|SP42-303556|EU342808,None
106974|SP52-367860|EU342810,None
106975|SP26-346921|EU342817,None
106976|SP43-341239|EU342822,None
106977|SP44-315292|EU342823,None
106978|SP46-350907|EU342825,None
106979|SP49-258702|EU342826,None
106980|SP69-267096|EU342827,None
106981|SP22-339826|EU362922,None
106982|SP68-384383|EU362923,None
106983|SP63-378672|EU362924,None
106984|SP72-400288|EU362926,None
106985|SP75-392005|EU362927,None
106986|SP78-400723|EU362928,None
106987|SP111-374995|EU529856,None
106988|SP70-397684|EU545186,None
106989|SP79-377614|EU545187,None
106990|SP81-385167|EU545188,None
106991|SP83-381367|EU545189,None
106992|SP88-250101|EU545190,None
106993|SP90-387599|EU545191,None
106994|SP92-260758|EU545192,None
106995|SP98-382581|EU545193,None
106996|SP99-396546|EU545194,None
106997|SP106-287543|EU552227,None
106998|SP107-377820|EU552228,None
106999|LN091|FJ531381,None
107000|LN093|FJ531382,None
107001|LN108|FJ531383,None
107002|LN119|FJ531384,None
107003|LN129|FJ531385,None
107004|LN133|FJ531386,None
107005|LN135|FJ531387,None
107006|LN149|FJ531388,None
107007|LN087|FJ531405,None
107008|LN090|FJ531406,None
107009|LN092|FJ531407,None
107010|LN103|FJ531408,None
107011|LN105|FJ531409,None
107012|LN107|FJ531410,None
107013|LN109|FJ531411,None
107014|LN111|FJ531412,None
107015|LN112|FJ531413,None
107016|LN113|FJ531414,None
107017|LN114|FJ531415,None
107018|LN115|FJ531416,None
107019|LN116|FJ531417,None
107020|LN121|FJ531418,None
107021|LN122|FJ531419,None
107022|LN123|FJ531420,None
107023|LN124|FJ531421,None
107024|LN125|FJ531422,None
107025|LN126|FJ531423,None
107026|LN128|FJ531424,None
107027|LN132|FJ531425,None
107028|LN134|FJ531426,None
107029|LN136|FJ531427,None
107030|LN138|FJ531428,None
107031|LN153|FJ531429,None
107032|LN154|FJ531430,None
107033|LN175|FJ531431,None
107034|LN176|FJ531432,None
107035|LN178|FJ531433,None
107036|LN179|FJ531434,None
107037|LN184|FJ531435,None
107038|LN187|FJ531436,None
107039|LN190|FJ531437,None
107040|LN191|FJ531438,None
107041|LN194|FJ531439,None
107042|LN197|FJ531440,None
107043|LN203|FJ531441,None
107044|SY023|FJ531442,None
107045|SY041|FJ531443,None
107046|SY123|FJ531444,None
107047|SY147|FJ531445,None
107048|LN144|FJ531446,None
107049|LN106|FJ531447,None
107050|LN143|FJ531448,None
107051|LN104|FJ531449,None
107052|LN131|FJ531450,None
107053|LN150|FJ531451,None
107054|LN082|FJ531453,None
107055|LN152|FJ531454,None
107056|LN157|FJ531455,None
107057|LN158|FJ531456,None
107058|LN159|FJ531457,None
107059|LN202|FJ531458,None
107060|SY40|FJ531459,None
107061|LN089|FJ531460,None
107062|LN100|FJ531461,None
107063|LN151|FJ531462,None
107064|LNJC08|FJ531463,None
107065|LNJC36|FJ531464,None
107066|LNJC37|FJ531465,None
107109|01144G|FJ469682,None
107110|012286G|FJ469683,None
107111|014837G|FJ469684,None
107112|1229I|FJ469685,None
107113|AT01480|FJ469686,None
107114|CR0017Q|FJ469687,None
107115|CR0023W|FJ469688,None
107116|CR0027M|FJ469689,None
107117|CR0036W|FJ469690,None
107118|CR0047U|FJ469691,None
107119|CR0050Z|FJ469692,None
107120|CR0058S|FJ469693,None
107121|CR0059T|FJ469694,None
107122|CR0068P|FJ469695,None
107123|CR0078|FJ469696,None
107124|CR0080N|FJ469697,None
107125|CR0116Y|FJ469698,None
107126|CR0127W|FJ469699,None
107127|CR0131|FJ469700,None
107128|CR0154X|FJ469701,None
107129|CR0164U|FJ469702,None
107130|CR0175S|FJ469703,None
107131|CR0192W|FJ469704,None
107132|CR0206U|FJ469705,None
107133|CR0208W|FJ469706,None
107134|CR0214|FJ469707,None
107135|CR0215|FJ469708,None
107136|CR0222X|FJ469709,None
107137|CR0228Q|FJ469710,None
107138|CR0234|FJ469711,None
107139|CR0248X|FJ469712,None
107140|CR0275|FJ469713,None
107141|CR0276Z|FJ469714,None
107142|CR0289Z|FJ469715,None
107143|CR0295S|FJ469716,None
107144|CR0307R|FJ469717,None
107145|CR0312W|FJ469718,None
107146|CR0317N|FJ469719,None
107147|CR0331P|FJ469720,None
107148|CR0339X|FJ469721,None
107149|CR0345Q|FJ469722,None
107150|CR0361T|FJ469723,None
107151|CR0367Z|FJ469724,None
107152|CR0382N|FJ469725,None
107153|CR0413T|FJ469726,None
107154|F701|FJ469727,None
107155|F706|FJ469728,None
107156|F710|FJ469729,None
107157|F714|FJ469730,None
107158|F7157|FJ469731,None
107159|F7165|FJ469732,None
107160|F7172|FJ469733,None
107161|F719|FJ469734,None
107162|F762P|FJ469735,None
107163|F781|FJ469736,None
107164|F797|FJ469737,None
107165|L805|FJ469738,None
107166|L8107|FJ469739,None
107167|L8116|FJ469740,None
107168|L8124P|FJ469741,None
107169|L8152|FJ469742,None
107170|L8180|FJ469743,None
107171|L8188|FJ469744,None
107172|L819|FJ469745,None
107173|L8249|FJ469746,None
107174|L827|FJ469747,None
107175|L861P|FJ469748,None
107176|L893P|FJ469749,None
107177|L896|FJ469750,None
107178|MTF|FJ469751,None
107179|NCQ|FJ469752,None
107180|PRLS01|FJ469753,None
107181|PRLS02|FJ469754,None
107182|PRLS04|FJ469755,None
107183|PRLS05|FJ469756,None
107184|PRLS08|FJ469757,None
107185|PRLS09|FJ469758,None
107186|PRLS12|FJ469759,None
107187|PRLS16|FJ469760,None
107188|PRLS17|FJ469761,None
107189|PRLS18|FJ469762,None
107190|PRLS19|FJ469763,None
107191|PRLS24|FJ469764,None
107192|PRLS25|FJ469765,None
107193|PRLS28|FJ469766,None
107194|SH8127|FJ469767,None
107195|SH8183|FJ469768,None
107196|SH8229|FJ469769,None
107197|SH8233|FJ469770,None
107198|SH8241|FJ469771,None
107199|SH858|FJ469772,None
107200|SP1-223405|EU255306,None
107202|SP7-326485|EU255311,None
107203|SP8-240090|EU255312,None
107204|SP9-231895|EU255313,None
107205|SP10-286604|EU255314,None
107206|SP11-239318|EU255315,None
107208|SP13-246924|EU255317,None
107209|SP15-248266|EU255318,None
107210|SP16-249115|EU255319,None
107211|SP17-340928|EU255320,None
107212|SP18-252608|EU255321,None
107213|SP19-257569|EU255322,None
107214|SP20-276426|EU255323,None
107215|SP21-272254|EU255324,None
107216|SP22-274335|EU255325,None
107217|05SP23-00276637|EU255326,None
107218|05SP24-279958|EU255327,None
107219|05SP25-262223|EU255328,None
107221|SP27-323135|EU255330,None
107223|SP29-268003|EU255332,None
107224|SP30-278365|EU255333,None
107226|SP32-273798|EU255335,None
107227|SP33-249326|EU255336,None
107229|SP35-227448|EU255338,None
107230|SP36-225357|EU255339,None
107231|SP37-276342|EU255340,None
107232|SP38-245364|EU255341,None
107233|SP40-276556|EU255343,None
107234|SP41-347517|EU255344,None
107235|SP42-312587|EU255345,None
107236|SP43-258702|EU255346,None
107238|SP45-247257|EU255348,None
107239|SP46-221728|EU255349,None
107240|SP47-227431|EU255350,None
107241|SP48-276330|EU255351,None
107242|SP49-345013|EU255352,None
107243|SP50-298905|EU255353,None
107244|SP53-290843|EU255356,None
107245|SP54-243416|EU255357,None
107246|SP56-263135|EU255359,None
107247|SP58-275600|EU255361,None
107248|SP59-282968|EU255362,None
107249|SP60-260758|EU255363,None
107250|SP61-363488|EU255364,None
107251|SP62-237401|EU255365,None
107252|SP63-224156|EU255366,None
107253|SP64-285606|EU255367,None
107254|SP65-285590|EU255368,None
107255|SP66-224144|EU255369,None
107256|SP67-267814|EU255370,None
107257|SP69-287666|EU255371,None
107258|SP70-377820|EU255372,None
107259|SP1-304517|EU255374,None
107260|SP4-303556|EU255377,None
107261|SP14-338695|EU255387,None
107262|SP17-315292|EU255390,None
107263|SP19-339068|EU255392,None
107264|SP20-314187|EU255393,None
107265|SP21-311801|EU255394,None
107266|SP22-306482|EU255395,None
107267|SP23-288264|EU255396,None
107268|SP24-319854|EU255397,None
107269|SP25-284283|EU255398,None
107270|SP26-286107|EU255399,None
107271|SP27-289350|EU255400,None
107272|SP28-292894|EU255401,None
107273|SP29-293219|EU255402,None
107274|SP30-303304|EU255403,None
107275|SP31-294811|EU255404,None
107276|SP32-297479|EU255405,None
107277|SP33-302390|EU255406,None
107278|SP34-311172|EU255407,None
107279|SP35-311370|EU255408,None
107280|SP36-316546|EU255409,None
107281|SP37-328369|EU255410,None
107282|SP38-329220|EU255411,None
107283|SP39-328862|EU255412,None
107284|SP40-320964|EU255413,None
107285|SP41-321956|EU255414,None
107286|SP42-323880|EU255415,None
107287|SP43-330649|EU255416,None
107289|SP45-333166|EU255418,None
107290|SP46-339339|EU255419,None
107291|SP47-342327|EU255420,None
107293|SP49-293951|EU255422,None
107294|SP50-299720|EU255423,None
107295|SP51-328859|EU255424,None
107301|SP57-289976|EU255430,None
107302|SP58-336356|EU255431,None
107303|SP59-330014|EU255432,None
107304|SP60-339726|EU255433,None
107305|SP61-312500|EU255434,None
107306|SP62-341508|EU255435,None
107309|SP65-321447|EU255438,None
107310|SP66-317757|EU255439,None
107311|SP67-337168|EU255440,None
107312|SP78-340125|EU255441,None
107313|SP96-301233|EU255442,None
107314|SP97-320799|EU255443,None
107315|SP98-364297|EU255444,None
107316|SP99-349997|EU255445,None
107317|SP100-351750|EU255446,None
107318|SP101-306510|EU255447,None
107319|SP102-334951|EU255448,None
107320|SP103-325808|EU255449,None
107321|SP104-305104|EU255450,None
107322|SP105-313327|EU255451,None
107323|SP106-315994|EU255452,None
107324|SP107-329080|EU255453,None
107325|SP108-321619|EU255454,None
107326|SP109-320357|EU255455,None
107327|SP110-320882|EU255456,None
107329|SP112-337827|EU255458,None
107330|SP113-336733|EU255459,None
107331|SP114-356042|EU255460,None
107332|SP115-315150|EU255461,None
107333|SP116-334150|EU255462,None
107334|SP117-317757|EU255463,None
107335|SP118-328739|EU255464,None
107336|SP120-299891|EU255466,None
107337|SP121-304791|EU255467,None
107338|SP124-327038|EU255469,None
107339|SP125-314704|EU255470,None
107340|SP126-313916|EU255471,None
107341|SP127-317696|EU255472,None
107342|SP128-329268|EU255473,None
107343|SP129-340125|EU255474,None
107344|SP130-301236|EU255475,None
107345|SP133-285610|EU255478,None
107346|SP134-296426|EU255479,None
107347|SP135-207846|EU255480,None
107348|SP136-363855|EU255481,None
107349|SP137-256095|EU255482,None
107350|SP138-285615|EU255483,None
107351|SP139-373976|EU255484,None
107352|SP141-304791|EU255485,None
107353|SP1-358304|EU255486,None
107354|SP2-350502|EU255487,None
107355|SP3-354529|EU255488,None
107356|SP4-341752|EU255489,None
107357|SP5-345518|EU255490,None
107358|SP6-344898|EU255491,None
107359|SP7-345739|EU255492,None
107360|SP8-347303|EU255493,None
107361|SP9-346150|EU255494,None
107362|SP10-345339|EU255495,None
107363|SP11-346241|EU255496,None
107364|SP12-347057|EU255497,None
107365|SP13-345365|EU255498,None
107366|SP14-349418|EU255499,None
107367|SP15-352225|EU255500,None
107369|SP17-348913|EU255502,None
107370|SP18-348212|EU255503,None
107371|SP19-349515|EU255504,None
107372|SP20-349245|EU255505,None
107373|SP21-349998|EU255506,None
107374|SP23-350232|EU255508,None
107375|SP24-350491|EU255509,None
107376|SP26-351157|EU255511,None
107377|SP27-351163|EU255512,None
107378|SP29-353349|EU255514,None
107379|SP30-353892|EU255515,None
107380|SP31-354014|EU255516,None
107381|SP32-356942|EU255517,None
107382|SP33-356778|EU255518,None
107383|SP34-356418|EU255519,None
107384|SP35-359179|EU255520,None
107385|SP36-357938|EU255521,None
107386|SP38-367860|EU255523,None
107387|SP41-377614|EU255526,None
107388|SP46-359337|EU255531,None
107389|SP47-379848|EU255532,None
107390|SP48-360694|EU255533,None
107391|SP49-372729|EU255534,None
107392|SP50-379841|EU255535,None
107393|SP51-366915|EU255536,None
107394|SP52-368160|EU255537,None
107395|SP53-372598|EU255538,None
107396|SP54-373737|EU255539,None
107397|SP55-374181|EU255540,None
107398|SP56-374160|EU255541,None
107399|SP57-378761|EU255542,None
107400|SP58-381583|EU255543,None
107401|SP59-370288|EU255544,None
107402|SP60-367132|EU255545,None
107403|SP61-370027|EU255546,None
107404|SP62-376355|EU255547,None
107405|SP63-372143|EU255548,None
107406|SP64-364859|EU255549,None
107407|SP65-3777799|EU255550,None
107409|SP67-372197|EU255552,None
107410|SP68-373893|EU255553,None
107411|SP69-360007|EU255554,None
107412|SP70-372830|EU255555,None
107413|SP71-372772|EU255556,None
107414|SP72-372395|EU255557,None
107415|SP73-359146|EU255558,None
107416|SP74-368266|EU255559,None
107417|SP75-359793|EU255560,None
107419|SP77-362230|EU255562,None
107420|SP78-363856|EU255563,None
107421|SP79-369946|EU255564,None
107422|SP80-368593|EU255565,None
107424|SP82-376146|EU255567,None
107425|SP83-376224|EU255568,None
107426|SP16-308077|EU342746,None
107427|SP17-344329|EU342747,None
107428|SP42-195689|EU342748,None
107429|SP43-21854|EU342749,None
107430|SP58-166099|EU342750,None
107431|SP19-28726|EU342751,None
107432|SP26-78090|EU342752,None
107433|SP63-25131|EU342753,None
107434|SP21-0240626|EU342754,None
107435|SP22-00033858|EU342755,None
107436|SP30-00070993|EU342756,None
107437|SP38-00060763|EU342757,None
107438|SP41-00074246|EU342758,None
107439|SP47-127901|EU342759,None
107440|SP72-67226|EU342760,None
107441|SP1d-0195995|EU342761,None
107442|SP21-0152794|EU342762,None
107443|SP23-0270581|EU342763,None
107444|SP25-0168230|EU342764,None
107445|SP29-0275182|EU342765,None
107446|SP42-00151941|EU342766,None
107447|SP54-131243|EU342767,None
107448|SP70-87285|EU342768,None
107449|SP1-173454|EU342769,None
107450|SP2-155360|EU342770,None
107451|SP3-160640|EU342771,None
107452|SP4-206850|EU342772,None
107453|SP5-189360|EU342773,None
107454|SP6-190683|EU342774,None
107455|SP8-215375|EU342775,None
107456|SP9-176565|EU342776,None
107457|SP10-215375|EU342777,None
107458|SP77-161488|EU342778,None
107459|SP79-329405|EU342779,None
107460|SP87-189510|EU342780,None
107461|SP94-246975|EU342781,None
107462|SP95-220596|EU342782,None
107463|SP96-151941|EU342783,None
107464|SP99-215132|EU342784,None
107465|SP24-215375|EU342816,None
107466|SP35-87285|EU342818,None
107467|SP37-25258|EU342819,None
107468|SP40-189360|EU342820,None
107469|SP41-58559|EU342821,None
107470|SP45-190683|EU342824,None
107471|SP1B-118006|EU362920,None
107472|SP18-13077|EU362921,None
110924|SP1-277149|EU342785,None
110925|SP2-285421|EU342786,None
110926|SP3-290207|EU342787,None
110927|SP4-301233|EU342788,None
110928|SP5-302731|EU342789,None
110929|SP6-301431|EU342790,None
110930|SP7-306121|EU342791,None
110931|SP8-310227|EU342792,None
110932|SP9-311317|EU342793,None
110933|SP10-315669|EU342794,None
110934|SP11-329233|EU342795,None
110935|SP13-322971|EU342796,None
110936|SP14-320770|EU342797,None
110937|SP15-320310|EU342798,None
110938|SP16-320882|EU342799,None
110939|SP17-331966|EU342800,None
110940|SP20-270892|EU342801,None
110941|SP27-339625|EU342803,None
110942|SP29-334408|EU342804,None
110943|SP32-328001|EU342805,None
110944|SP36-323939|EU342807,None
110945|SP47-353742|EU342809,None
110946|SP54-371139|EU342811,None
110947|SP55-369601|EU342812,None
110948|SP57-372125|EU342813,None
107473|100_2008|JQ083013,None
107474|102_2008|JQ083014,None
107475|1044_2007|JQ083015,None
107476|105_2008|JQ083016,None
107477|106_2008|JQ083017,None
107478|108_2008|JQ083018,None
107479|1091_2007|JQ083019,None
107480|1102_2007|JQ083020,None
107481|1103_2007|JQ083021,None
107482|1104_2007|JQ083022,None
107483|110_2008|JQ083023,None
107484|1121_2007|JQ083024,None
107485|112_2008|JQ083025,None
107486|1345_2008|JQ083026,None
107487|1368_2008|JQ083027,None
107488|1572_2007|JQ083028,None
107489|1635_2007|JQ083029,None
107490|1636_2007|JQ083030,None
107491|1649_2007|JQ083031,None
107492|1650_2007|JQ083032,None
107493|1651_2007|JQ083033,None
107494|1679_2007|JQ083034,None
107495|1682_2007|JQ083035,None
107496|1687_2007|JQ083036,None
107497|1830_2007|JQ083037,None
107498|1883_2007|JQ083038,None
107499|1933_2007|JQ083039,None
107500|1969_2007|JQ083040,None
107501|208_2008|JQ083041,None
107502|2142_2007|JQ083042,None
107503|2360_2008|JQ083043,None
107504|2368_2007|JQ083044,None
107505|2516_2007|JQ083045,None
107506|2739_2007|JQ083046,None
107507|2903_2007|JQ083047,None
107508|3004_2007|JQ083048,None
107509|3005_2007|JQ083049,None
107510|3016_2007|JQ083050,None
107511|3160_2007|JQ083051,None
107512|3163_2007|JQ083052,None
107513|317_2007|JQ083053,None
107514|364_2007|JQ083054,None
107515|4148_2007|JQ083055,None
107516|4171_2007|JQ083056,None
107517|4175_2007|JQ083057,None
